samp0,samp1,samp2,samp3,samp4,samp5,samp6,samp7,samp8,samp9,samp10,samp11,samp12,samp13,samp14,samp15,samp16,samp17,samp18,samp19,samp20,samp21,samp22,samp23,samp24,samp25,samp26,samp27,samp28,samp29,samp30,samp31,samp32,samp33,samp34,samp35,samp36,samp37,samp38,samp39
-29,-471,-150,-529,-943,-920,-1119,-793,-1441,-1072,-1078,-1224,-910,-1191,-905,-326,-334,-375,-46,-205,113,510,660,900,712,714,1068,1198,1024,1529,1148,1952,1111,1891,1308,1763,1236,1387,972,662
-201,19,286,442,-82,200,288,482,188,668,101,453,382,888,485,978,1110,1050,1048,1283,1306,1334,1540,1378,833,857,731,394,-103,60,-363,-970,-616,-1505,-883,-1645,-1169,-2029,-1498,-1486
1295,558,1021,938,923,936,738,413,889,732,536,659,547,441,499,728,494,808,595,989,314,632,470,634,143,437,412,100,367,137,206,-134,-65,-455,-337,-270,-517,-658,-840,-974
-657,-1166,-314,-629,-501,-16,286,508,892,688,1162,1157,1884,1707,1895,1929,1745,1619,1643,1398,1216,956,823,223,252,-91,68,-399,-134,-185,-658,-715,-535,-988,-798,-1035,-992,-1258,-1265,-879
-1614,-1270,-1566,-1643,-1303,-1428,-1333,-1567,-878,-1494,-685,-1411,-320,-661,-696,-554,169,-422,664,296,605,498,745,1150,819,1446,873,1476,912,1357,519,996,130,522,433,160,500,-9,284,133
-351,285,-225,587,152,844,660,966,1188,890,1240,861,1532,841,1514,731,1059,1026,786,471,645,619,328,423,-123,-55,-498,-294,-780,-525,-1485,-1369,-1654,-1410,-1899,-1894,-1842,-1699,-1527,-1253
332,285,603,601,954,453,490,667,419,480,144,241,432,268,51,392,426,591,341,889,909,1072,893,1027,717,706,1029,724,854,436,201,343,-205,111,-475,-89,-556,-300,-897,-439
560,322,885,694,921,1130,1170,1496,1746,1870,1852,1454,1638,1501,1465,665,655,172,174,139,-110,-161,-537,-615,-383,-841,-450,-536,-532,-448,-547,-701,-600,-690,-482,-363,-937,-521,-1000,-482
-212,-179,-313,-185,-224,142,-207,-46,-314,-86,-243,-667,-523,-1029,-1117,-1229,-831,-1337,-937,-931,-1313,-982,-677,-881,-429,-438,-458,-371,-356,-25,-25,338,304,588,653,1059,661,1118,1290,1557
-1469,-887,-1512,-900,-1400,-1390,-1034,-1656,-1233,-982,-966,-698,-475,-309,154,411,570,880,832,1373,1660,1526,1491,1626,1591,1718,1239,1574,1140,792,623,621,356,418,-171,325,-128,86,0,-11
1207,357,741,-213,-160,-573,-397,-765,-788,-384,-465,-902,-525,-685,-492,-217,-668,-223,-709,-401,-461,-557,-672,-709,-1022,-956,-574,-939,-926,-889,-693,-422,-740,-160,-190,-84,-55,-229,-323,30
-665,-837,-824,-1138,-1187,-1373,-1425,-1156,-1734,-1082,-1357,-1577,-1351,-1109,-1060,-1025,-813,-892,-954,-611,-142,52,-16,547,370,756,830,1053,978,1546,1073,1030,1366,925,624,966,683,329,506,231
1190,1252,700,1086,453,407,199,199,-73,-50,-521,-315,-739,-714,-694,-1175,-1249,-1324,-1431,-1777,-1485,-1880,-1696,-1581,-1346,-1012,-1060,-710,-598,-185,90,-9,358,628,1103,924,1201,1277,1188,1191
501,844,415,860,996,1146,1043,1398,1020,1477,1516,1209,1614,1474,1259,1140,1347,867,479,220,329,-453,-198,-544,-1004,-1045,-1190,-1614,-1148,-1336,-1265,-1492,-1282,-888,-1221,-678,-436,-615,-615,-229
-840,-462,-860,-898,-816,-1215,-1037,-1016,-1183,-1215,-948,-1579,-814,-1206,-651,-825,-147,-550,356,-17,741,811,1034,1555,1769,1633,1681,1777,1884,1687,1670,1485,1103,933,574,812,145,185,150,-106
-153,-178,-186,9,-710,-61,-443,-206,-326,-115,5,-106,344,571,710,1021,928,1031,1540,1061,1800,1601,1381,1510,1410,1139,1204,1108,478,804,454,335,226,-206,-154,-277,-488,-558,-937,-1104
254,-530,-450,-436,-1064,-544,-1428,-1350,-1555,-1661,-1267,-1683,-1214,-1279,-1450,-1058,-1126,-486,-205,-162,195,630,618,1104,934,1109,1126,1542,1217,1650,1038,1739,1059,1086,1117,882,1394,895,1085,482
-1236,-822,-1106,-545,-910,-266,-310,10,116,24,267,507,673,982,518,1086,467,529,652,692,161,329,194,250,584,414,298,829,705,826,711,1084,1097,960,1010,1020,561,924,306,615
-1364,-246,-1406,-222,-694,-317,-803,-265,-97,-180,-24,296,-171,209,372,601,342,261,233,186,440,361,173,249,288,129,653,647,936,605,1069,1176,992,1342,1076,1491,1350,1050,812,1023
1707,1609,2165,1584,2076,1590,1296,1316,841,764,665,301,238,-11,-488,-368,-783,-846,-639,-757,-994,-1251,-1169,-869,-855,-1062,-985,-1121,-874,-799,-734,-996,-375,-753,-490,-406,-332,-68,319,49
1425,1391,1727,1203,1307,1091,1149,1317,894,950,1089,803,818,108,261,-140,82,-297,-414,-469,-872,-1225,-1206,-1100,-1329,-1247,-1279,-1037,-840,-764,-701,-395,-258,-179,-313,-227,-84,-309,-573,-323
266,543,108,522,164,-26,194,-63,33,81,-59,159,-303,-337,-66,-423,-333,-364,-651,-764,-545,-903,-722,-918,-538,-566,-858,-868,-602,-1072,-838,-987,-743,-1099,-885,-893,-967,-460,-542,-148
-1957,-1266,-1426,-1026,-1077,-827,-686,-495,-164,-550,83,-170,245,-192,548,186,550,550,309,548,562,559,718,990,909,994,473,601,436,680,526,229,420,185,595,571,320,796,844,804
621,127,501,-165,119,-639,-674,-701,-913,-853,-1233,-910,-1336,-1319,-1193,-1361,-1364,-1265,-1360,-1092,-1114,-624,-1217,-354,-974,-272,-148,257,70,704,442,1456,1169,1529,1779,1339,1974,1608,1750,1273
-1812,-1124,-1469,-1507,-1733,-1308,-1806,-1396,-1444,-1170,-546,-597,-400,-189,454,19,773,659,1105,692,1480,843,1156,1503,933,1613,973,1692,1249,1532,781,1398,777,588,859,305,304,-274,137,-552
-92,-26,-228,415,-140,270,370,329,669,473,377,811,334,752,635,1074,426,1254,737,1029,638,976,915,918,1244,711,1154,518,803,109,52,-108,-108,-544,-938,-1339,-1567,-1414,-1957,-1650
-262,-767,14,78,416,985,705,1524,1282,1878,1595,1806,1588,1709,1208,1289,644,1023,608,550,96,654,-1,449,30,-97,327,-365,375,-131,180,-387,74,-358,-398,-379,-543,-592,-903,-814
-447,-511,-306,-421,-693,-794,-831,-414,-569,-856,-289,-607,-273,-792,-377,-113,-219,173,-283,97,-88,-136,397,-168,453,447,228,487,910,786,1176,919,1618,1125,1464,1375,1324,1437,1530,1410
35,148,-77,45,308,-49,344,392,394,447,597,386,815,395,778,682,548,1060,826,660,919,405,584,777,811,634,664,468,689,872,290,702,332,114,-99,-565,-698,-574,-949,-1411
-23,-176,573,461,821,1268,841,1112,1314,1338,957,803,1022,660,764,766,712,239,653,151,843,40,758,600,330,271,386,328,396,141,173,-34,61,88,-114,-277,-69,-244,-301,-612
1307,598,935,809,751,550,1,158,-637,-306,-827,-960,-1732,-1707,-1884,-1923,-1847,-1850,-1466,-1379,-1059,-1065,-885,-762,-663,-4,-148,56,-28,193,-55,181,432,506,340,435,315,759,344,752
-716,-81,-234,114,225,-61,789,431,772,548,1095,1083,971,1215,898,1277,1197,1347,978,1469,954,1480,676,1184,672,591,234,142,-230,-126,-432,-913,-822,-1542,-1583,-1692,-1766,-1560,-1636,-1602
-947,-1192,-481,-596,-135,-349,234,-249,208,32,560,123,475,174,29,-173,84,-326,198,201,166,471,360,182,538,400,1010,723,1134,981,917,1036,1299,1290,1076,842,631,858,410,649
-619,-356,-868,-963,-818,-1216,-673,-969,-870,-596,-1046,-490,-427,-693,-205,-724,-198,-775,-524,-653,-570,-584,-412,-651,-568,-689,-576,-324,-653,-250,-79,-75,287,156,643,477,586,921,1022,1018
512,268,50,131,233,100,255,-77,-299,5,-146,-121,-441,139,-564,231,-396,-507,-658,-883,-621,-1289,-837,-1263,-1467,-1748,-1392,-1542,-1570,-972,-843,-864,-738,-126,93,237,815,578,771,847
-733,-327,-32,-119,297,707,603,893,821,1250,768,1186,1324,1395,1475,1109,1340,1361,1451,1358,1044,1414,569,1053,655,329,222,-230,-701,-616,-1190,-1223,-1264,-1748,-1450,-1850,-1659,-1117,-1513,-705
1167,1266,1175,1171,727,624,364,608,-8,100,12,294,41,53,-110,386,92,264,18,572,-93,244,316,185,97,-343,-64,-586,-613,-800,-1089,-1342,-1335,-1608,-972,-1659,-934,-1293,-1069,-851
179,-902,-264,-1105,-1169,-1446,-1428,-1337,-1145,-1654,-1150,-1115,-774,-758,-904,-766,-777,-297,-360,-438,24,-271,2,-141,-208,-163,-278,265,69,188,-51,449,403,184,795,425,918,291,561,800
-528,-367,-249,283,105,638,76,936,549,897,767,1365,1215,1322,886,1402,932,1181,757,952,213,411,166,394,-113,293,-3,-57,222,307,94,634,125,562,179,406,-56,183,-217,-286
-678,-592,-546,84,-415,-1,-162,-239,34,58,350,145,332,175,118,556,404,497,559,558,511,428,854,698,840,728,713,693,722,879,850,795,771,764,803,915,898,844,410,659
1600,1196,1474,1759,1585,1443,1247,1287,765,1096,574,505,-289,-118,-896,-393,-890,-697,-1349,-1028,-1242,-858,-832,-794,-1045,-730,-380,-395,-673,-309,-694,-440,-365,-291,-405,-839,-182,-552,-562,-636
74,-250,-313,-814,-592,-1062,-949,-1120,-644,-653,-710,-426,-701,-356,-738,-594,-585,-323,-375,-748,-766,-448,-982,-332,-630,-321,-868,-628,-633,-371,-389,-290,53,-383,197,-117,103,103,627,258
-2071,-1023,-1928,-1101,-1475,-440,-659,-438,-129,62,-78,445,197,843,554,1176,1091,1273,930,1185,1366,1194,1412,1384,1706,1291,1557,1200,754,612,569,416,-48,-47,-699,-678,-631,-775,-774,-544
-121,-58,-627,-604,-1271,-1342,-1214,-1888,-1554,-1597,-1641,-1566,-1580,-1230,-1317,-594,-1156,-215,-706,-20,-533,-228,-96,-5,65,-7,425,60,361,231,639,825,752,1028,770,1032,752,471,899,453
-71,89,-231,-16,-194,-576,-330,-459,-247,-469,-490,-106,-385,-10,-758,-213,-624,-520,-622,-1038,-1222,-1248,-1549,-1139,-1672,-971,-1277,-825,-1211,-572,-710,-93,-215,323,371,838,799,1005,1386,1168
1011,1020,1382,1611,1580,1688,1459,1359,1486,1483,1293,762,794,405,371,-53,-358,-569,-982,-1041,-1410,-1214,-1575,-1437,-1144,-1369,-1403,-1188,-973,-930,-504,-491,-193,-280,-486,-369,-162,-329,-361,-225
658,463,1065,1153,1132,1198,1317,1574,1402,1405,1399,1804,1585,1619,1310,937,906,995,405,426,-112,-320,-261,-909,-813,-1274,-1120,-1123,-1466,-1383,-1097,-1217,-582,-1096,-668,-837,-473,-488,-590,-30
285,-62,-94,-34,-131,-159,337,285,-34,78,167,205,258,179,-12,-411,-241,-442,-518,-896,-788,-1079,-968,-1301,-918,-1552,-1055,-1081,-1109,-825,-822,-794,-1061,-363,-1058,-74,-550,148,-60,330
-85,-312,-612,-372,-895,-633,-1485,-890,-1835,-1523,-1372,-1766,-1326,-1414,-1383,-1581,-824,-1383,-267,-628,62,115,100,555,482,493,1059,781,638,831,571,941,711,565,355,412,148,237,679,202
399,96,481,813,795,1153,1424,1480,1411,1765,1749,1520,1621,1232,1079,808,768,612,254,-283,-256,-287,-324,-655,-640,-709,-1309,-991,-1493,-852,-1422,-1077,-1585,-1259,-1463,-845,-1216,-738,-1111,-813
722,213,445,4,750,522,447,676,488,901,689,835,631,649,548,317,538,-202,-137,-453,-635,-709,-851,-889,-1107,-963,-1063,-1222,-1502,-976,-1408,-1131,-1458,-1049,-1404,-1193,-1019,-861,-893,-412
-1400,-1171,-1355,-871,-1088,-264,-493,-493,-22,-367,-92,-82,167,-8,-384,-334,-200,-578,-314,-527,-233,-577,5,-298,559,352,361,616,989,661,1285,744,1301,1082,1352,949,1257,1001,837,966
426,1053,771,652,788,935,375,852,271,325,219,381,61,591,179,374,629,642,767,975,885,1263,736,905,526,755,417,433,18,26,-109,-541,-592,-727,-525,-1109,-1015,-813,-1493,-979
457,148,-77,-28,-86,-760,-561,-1009,-1275,-1322,-1554,-1580,-1668,-1479,-1743,-1445,-1384,-1056,-1271,-784,-564,-552,132,202,227,639,534,871,1129,843,1378,989,1392,1208,1411,1291,1490,1072,1478,757
-870,-520,-509,-203,-353,-225,-206,25,-230,-125,-531,15,-301,-432,-212,-228,-473,-427,42,-156,224,257,358,907,1086,1410,1188,1696,1637,1738,1154,1607,1055,1233,947,1130,837,571,243,551
-1179,-953,-1308,-1427,-1494,-1676,-1772,-1290,-1678,-1217,-1234,-1255,-430,-913,-163,15,-74,690,389,926,545,1283,982,1263,961,1123,1191,1477,1418,1160,1111,1073,1150,900,986,728,668,173,-30,-315
392,152,-275,-340,-453,-886,-831,-863,-978,-1188,-1504,-1182,-1651,-1121,-1807,-1427,-1198,-1176,-708,-841,-497,-29,36,278,-80,502,464,531,65,217,222,251,186,-57,119,-173,130,103,540,432
2278,1386,1888,1371,1516,965,811,351,409,2,55,-340,-469,-493,-191,-867,-296,-790,-293,-388,-250,-338,-651,-449,-521,-564,-807,-456,-1088,-382,-1079,-278,-658,-660,-608,-732,-485,-529,-510,-153
-279,-313,-258,-769,-227,-682,-968,-806,-1246,-1304,-1045,-963,-1207,-1073,-686,-934,-492,-287,203,251,82,480,315,837,812,1084,1006,1204,1538,1522,1249,1262,1405,1515,1245,1697,902,1277,711,830
1370,1446,1197,709,824,572,22,141,83,-537,-253,-316,-553,-544,-876,-685,-834,-1043,-702,-1194,-1093,-1048,-1221,-745,-932,-919,-927,-400,-601,-140,-177,-81,-38,-235,37,-158,139,-8,-118,-51
1397,684,1375,1155,1420,1485,1145,1783,1325,1524,982,1264,1148,774,739,194,254,158,-261,-338,-925,-525,-1208,-808,-1107,-645,-1010,-675,-385,-412,-511,-409,-344,-178,-187,-755,-603,-575,-415,-912
-1064,-857,-523,-675,-105,-202,-107,320,512,502,790,759,576,1008,792,635,466,307,423,476,446,537,184,667,445,840,459,1117,716,1006,682,1134,930,984,420,728,216,506,354,217
-1531,-972,-717,-922,-259,-882,-383,-343,-110,-614,-177,-629,-373,-778,-278,-696,-534,-301,-626,-205,-255,188,-57,508,-128,676,289,677,635,546,467,811,677,1005,792,1345,1128,1305,1013,1195
1072,851,966,413,788,328,268,-45,162,16,-382,-220,-539,-270,-722,-494,-1294,-736,-1406,-1463,-1381,-1865,-1549,-1682,-1634,-1778,-1149,-1201,-913,-911,-163,-323,380,380,504,1185,1029,1527,1158,1134
1379,1035,1522,856,1500,642,1176,927,617,396,689,390,168,-30,-385,-160,-589,-431,-1021,-765,-1643,-1182,-1645,-1270,-2006,-1525,-1744,-1565,-1266,-1074,-654,-580,-497,-30,239,405,387,399,623,944
384,1202,511,1451,833,947,747,813,751,951,738,779,626,500,477,321,-100,90,331,429,273,698,172,403,692,260,443,303,-43,-111,-225,-236,-589,-778,-930,-1062,-1516,-1222,-1371,-1171
1112,417,1080,804,1416,1638,1729,1838,1943,1769,1380,1738,1288,1455,562,934,242,409,-174,-487,-655,-592,-977,-1161,-1298,-1180,-983,-956,-1137,-956,-541,-825,-550,-597,-592,-319,-860,-215,-805,-597
755,-126,693,-77,527,87,307,165,328,171,204,461,306,515,635,1164,1166,1111,1132,1129,927,1310,932,1059,927,514,781,429,133,-352,-163,-189,-493,-877,-615,-1139,-1058,-1342,-927,-1765
1326,108,1200,429,1044,0,592,-35,315,-77,-334,-250,-754,-760,-1245,-1498,-1637,-1901,-1609,-1705,-1645,-1825,-1543,-1373,-1088,-803,-650,-481,-70,44,422,283,712,467,789,485,1110,633,799,441
-709,-674,-123,-328,218,-300,586,380,647,587,917,1475,1194,1853,1216,1925,1828,1384,1779,1438,1007,1283,748,336,394,-264,-320,-491,-562,-621,-440,-601,-898,-368,-869,-129,-743,-91,-583,-502
237,-115,525,73,336,134,-195,-478,-344,-471,-649,-858,-1373,-895,-1524,-1293,-1252,-1418,-1402,-1158,-1095,-843,-686,-689,-722,-426,148,-188,165,131,281,799,976,1143,1288,1026,1330,1279,1464,1785
1224,1774,1306,1561,1807,1418,1291,1081,568,394,125,26,-185,-848,-896,-886,-1185,-862,-1204,-1047,-1289,-1280,-983,-949,-938,-890,-784,-530,-448,-374,-697,-464,-302,-223,-428,-145,-367,-118,-298,-177
1896,968,1502,862,1032,447,874,121,452,201,-194,-87,-371,-252,-641,-726,-1260,-1347,-1639,-1238,-1903,-1061,-1470,-1101,-1623,-1208,-752,-859,-717,-472,78,142,7,611,37,610,-48,545,71,140
1328,812,1130,1048,1250,964,1399,676,832,547,545,241,-75,-249,-908,-833,-1315,-1630,-1826,-1728,-1867,-1970,-1765,-1485,-1306,-1033,-1339,-708,-896,-439,-489,134,-91,450,211,63,231,543,634,260
1446,1267,1459,1631,1385,1640,1692,1559,1330,1214,1264,1065,299,518,-9,-160,-551,-422,-1076,-695,-1546,-1066,-1155,-942,-1281,-1114,-717,-1114,-829,-520,-764,-612,-551,-392,-253,-454,-366,-393,-647,-67
-100,-99,-11,621,370,978,719,1148,1175,1318,1603,1285,1369,1634,1317,1061,1307,637,748,758,332,208,202,-90,-549,-636,-367,-1138,-614,-1193,-1271,-1570,-1357,-1858,-1689,-1304,-1462,-1133,-1179,-1012
1802,734,1403,1311,1492,1365,1168,1119,482,553,308,597,-3,546,-150,520,-207,318,-126,314,488,449,610,236,355,169,45,159,-313,-227,-627,-293,-630,-880,-861,-1192,-764,-1371,-898,-980
634,169,996,665,1292,811,1733,1075,1430,1199,863,752,1037,702,362,656,418,481,637,321,174,157,600,244,162,489,-10,376,159,137,134,-438,-98,-465,-419,-372,-836,-596,-486,-642
1919,643,1471,941,1119,899,904,998,624,935,104,442,-304,302,-647,-274,-1082,-848,-937,-1554,-1181,-1442,-1682,-1661,-1972,-1332,-1690,-1339,-1203,-641,-756,-545,69,-237,53,69,512,719,408,592
932,115,658,-202,101,71,-257,-17,-12,-210,356,-232,110,-29,596,262,174,185,-267,-358,-349,-296,-999,-949,-1080,-1340,-1098,-1289,-1482,-1040,-1159,-1027,-1140,-1138,-632,-746,-353,-296,-304,-246
-446,-401,-962,-530,-1012,-547,-1116,-954,-1241,-1180,-1466,-1426,-1336,-1400,-1285,-1390,-1167,-610,-659,-53,-233,459,546,894,1023,1093,1850,1595,1775,1876,1715,1387,1580,1358,1069,1009,579,915,431,251
790,930,1056,1236,1103,1049,996,798,945,1196,857,944,816,345,603,269,443,-116,-137,183,-6,24,-122,321,133,310,53,143,90,189,-7,-298,-656,-809,-837,-786,-1156,-1069,-1439,-1385
1646,687,1819,1218,1245,1615,1064,1573,852,1167,1049,699,981,577,453,214,396,350,157,84,-704,-69,-867,-561,-1082,-469,-1220,-468,-668,-572,-519,-257,-322,-434,-487,-310,-83,-456,-148,-834
-982,-740,-631,-1153,-978,-959,-892,-1174,-887,-1281,-1018,-900,-663,-721,-734,-641,-162,170,399,504,941,1183,1157,1738,1747,1988,1908,1906,1971,1522,1557,1524,1088,614,785,469,214,141,-190,29
-288,313,-177,13,-383,-54,-12,-382,54,-156,-24,-9,103,-99,351,605,876,634,867,972,782,898,945,1091,1108,1055,1241,850,1141,786,550,953,389,533,79,213,133,47,-418,-559
-1022,-967,-1116,-1402,-1059,-1215,-1201,-1404,-1198,-1324,-1179,-637,-604,-354,-347,318,200,974,984,1044,1617,1270,2026,1323,1553,1549,1398,1148,1336,976,825,346,477,442,46,293,-25,-23,-32,-445
1754,1267,1684,1383,1153,1666,1045,1476,1113,1084,699,833,335,657,94,-231,-405,-575,-833,-560,-1011,-1333,-1309,-1514,-1294,-1304,-947,-1169,-1036,-1003,-619,-746,-80,-356,-3,-325,-80,-156,-103,-468
905,701,1328,889,839,720,1105,446,833,497,493,186,569,48,545,162,-63,479,-188,162,62,430,146,435,-64,-13,-39,-433,13,-931,-804,-941,-1351,-1492,-1174,-1701,-1223,-1523,-1417,-1725
1560,638,995,888,1327,975,1184,1122,1331,1196,1135,779,1035,592,535,505,362,-200,-359,-646,-1117,-1084,-1429,-1450,-1978,-1374,-1741,-1879,-1337,-1640,-948,-1153,-552,-741,-593,-269,-307,46,-78,466
-1612,-945,-1554,-1509,-1233,-1196,-1108,-1374,-1031,-426,-676,100,21,229,645,637,762,1143,925,1147,1124,1042,766,1255,689,484,731,633,271,603,204,630,375,665,449,288,646,670,251,657
-69,279,-462,244,-159,145,-126,205,-133,-539,-597,-601,-883,-1064,-884,-1507,-1502,-1423,-1715,-1477,-1306,-1107,-947,-846,-1007,-226,-411,287,266,651,526,1023,1049,1129,1521,1086,1241,1407,1572,1581
1346,811,567,585,97,-85,-287,-523,-880,-448,-1185,-677,-1554,-876,-1577,-1216,-1486,-1287,-1323,-1299,-1183,-1540,-1027,-1048,-670,-1000,-369,-454,186,137,317,389,1001,433,1042,1006,804,1148,481,759
306,321,1,125,-58,-404,-163,-336,-149,-410,207,-485,127,-149,-246,-174,-597,-93,-496,-792,-659,-1458,-1027,-1489,-1603,-1387,-1308,-1025,-993,-851,-672,-665,-489,227,-136,797,164,872,703,1205
-1400,-451,-1052,-645,-485,-359,-38,-25,-226,212,33,354,215,246,60,227,5,212,207,-59,320,213,275,468,433,636,871,1025,1103,1218,1552,1427,1442,1003,1386,1229,720,509,649,117
7,315,304,38,252,316,104,254,49,316,239,373,412,559,166,737,323,808,638,1322,1162,1314,1360,1221,1328,1220,1165,567,588,368,612,457,378,313,-49,66,-240,-739,-739,-1147
1244,397,866,279,365,-553,-210,-879,-701,-1223,-1208,-1090,-1231,-1220,-1282,-1146,-1441,-1014,-1584,-1167,-1318,-1180,-678,-733,-607,-442,-578,93,-122,726,667,882,1180,1093,1401,1583,1848,1554,1886,1334
-1737,-964,-1442,-999,-1224,-1316,-774,-758,-860,-548,-342,-274,-127,-223,100,120,-191,83,-9,45,-294,177,-218,157,-34,-234,54,382,307,346,838,648,987,979,1591,1211,1353,1247,1303,1057
-449,-54,-235,474,466,789,674,1253,1514,1238,1520,1593,1753,1880,1703,1180,1155,1214,1105,700,667,144,297,-231,13,-127,-648,-592,-855,-594,-1318,-709,-1442,-1397,-1248,-1273,-1311,-1171,-1116,-1170
-1237,-1378,-1497,-1256,-1405,-1267,-1235,-1342,-1023,-784,-589,-198,374,464,523,1222,1123,1726,1614,1548,1870,1731,1806,1111,1110,950,1173,616,514,311,540,243,-18,118,124,-17,126,-120,-454,-226
-400,-621,-807,-1275,-1470,-1529,-1639,-1445,-1672,-1157,-1012,-930,-880,-623,-689,-505,-268,-581,-101,-139,-392,-67,-489,-111,-431,-335,52,181,-199,342,163,453,150,400,473,754,453,479,444,986
-1088,-369,-1453,-862,-968,-945,-770,-914,-665,-561,-279,-12,26,-72,343,399,422,860,846,931,1088,810,1075,1334,1132,1452,1371,1315,1603,1389,1244,1090,919,424,353,276,-480,-385,-1063,-888
-1204,-1040,-1294,-1392,-1547,-1629,-1803,-1338,-1699,-1340,-1539,-1208,-1067,-1021,-446,-630,179,-144,540,631,697,724,721,862,882,963,1072,882,923,618,584,437,708,552,309,632,480,800,238,488
-775,-289,-1116,-317,-704,-818,-260,-827,-269,-512,-122,-88,447,400,1227,1104,1465,1443,1502,1843,1992,1999,1837,1333,1237,1281,711,564,612,273,-92,-371,-556,-797,-344,-882,-1026,-921,-862,-713
-108,-92,-106,255,546,304,815,652,1351,1254,995,1136,1136,1366,1633,1525,1090,1384,1162,1156,584,773,374,356,19,-83,-437,-294,-707,-265,-475,-455,-179,-506,-291,-207,-268,-10,-326,43
-1626,-1290,-1843,-1492,-2190,-1564,-1871,-1283,-1317,-1391,-1137,-647,-580,-29,-76,301,353,403,324,527,673,563,981,930,1035,706,937,881,870,1024,1045,1039,1135,868,468,745,297,500,206,424
-377,0,435,653,320,706,776,815,1067,1192,1093,925,750,826,568,425,617,518,475,504,127,94,635,278,821,133,462,730,566,527,553,501,106,247,24,66,-537,-184,-546,-679
166,-285,270,66,-302,-179,-237,-392,-256,179,164,155,393,20,501,726,678,970,1055,1583,1322,1523,1430,1398,1503,1088,1350,1007,969,545,178,-88,-383,-188,-473,-866,-747,-1268,-1086,-1264
1613,249,1072,510,656,406,229,588,-100,87,71,-155,-124,128,-58,-191,-26,-13,-81,278,-165,249,-54,-49,-402,-419,-623,-847,-1142,-1096,-1217,-1133,-1689,-1386,-1261,-1044,-1114,-977,-854,-353
593,484,429,818,468,946,331,961,573,591,219,463,324,224,455,626,126,794,309,899,946,955,883,1243,769,1276,593,988,270,256,-99,67,-221,-668,-817,-1216,-967,-1651,-1242,-1603
89,-905,24,-579,-584,-831,-846,-440,-1015,-658,-471,-536,-692,-433,-310,40,-105,128,156,80,354,414,338,467,573,673,1046,832,1377,1336,1453,1271,1332,1326,1320,1423,1210,1348,1100,425
1233,525,738,1024,763,945,440,741,755,724,597,226,274,55,314,-155,104,67,-401,-273,-437,-562,-1183,-879,-1289,-1398,-1724,-1933,-1716,-1811,-1520,-1533,-1341,-953,-547,-597,82,-318,636,461
1392,1202,1548,1240,1375,1141,959,659,383,314,-146,14,-586,-282,-1149,-1074,-1198,-1389,-1413,-1348,-1404,-1163,-1511,-1315,-1495,-1253,-1062,-1125,-1169,-658,-602,-677,-602,-264,288,291,503,951,779,1131
-1393,-627,-778,-893,-969,-914,-643,-595,-776,-199,-891,-181,-358,-309,-597,-189,-281,21,331,374,518,498,788,1283,1096,1369,1835,1579,1811,1447,1592,1631,1157,1015,932,508,612,293,86,-139
-508,-452,-262,141,-83,340,-43,80,-155,320,50,146,88,5,63,453,330,346,278,1016,729,1265,1010,1338,1385,1781,1272,1314,1371,1441,869,1175,153,377,-87,-81,-327,-454,-896,-725
-750,-202,-706,-464,-583,-228,-629,-187,-448,-807,-674,-806,-546,-451,-775,-486,-385,-332,232,518,684,801,1283,1356,1233,1434,1435,1707,1784,1415,1444,1016,1439,930,717,384,405,-7,444,-396
-427,-865,-583,-651,-487,-81,-456,-493,-300,-249,-541,-627,-600,-871,-921,-966,-925,-681,-618,-651,-56,-507,-154,-172,174,250,692,598,1170,1082,748,1441,839,1256,1355,1279,1202,1214,1172,1319
-895,-170,-988,-117,-272,-337,81,12,-128,510,43,640,477,442,1010,533,1311,1253,1506,1222,1762,1252,1499,1739,1734,1213,960,946,389,383,-48,-193,-481,-1057,-581,-1029,-1104,-1301,-1545,-1138
1520,649,937,936,1154,759,792,556,990,358,724,724,452,821,457,535,710,350,346,207,562,-57,447,144,81,-309,-209,161,34,-281,-344,-212,-234,-167,-714,-398,-523,-1101,-718,-1107
-95,-914,-518,-673,-586,-657,-501,-818,-624,-658,-498,-451,-955,-382,-805,-939,-626,-907,-599,-742,-389,-999,-173,-482,9,-23,658,405,1062,1044,1667,1736,1821,1559,1940,1897,1825,1203,1333,1329
650,591,-95,369,-305,-432,-878,-826,-690,-911,-1004,-827,-1343,-749,-1122,-1049,-795,-1336,-665,-857,-917,-1115,-886,-746,-562,-236,-233,152,-360,153,85,50,322,83,504,24,211,432,138,584
-1392,-737,-1293,-528,-932,-562,-495,-50,-344,-117,-76,508,218,766,350,814,916,838,772,1008,658,650,814,415,743,280,336,253,406,585,631,706,482,532,589,1019,489,825,831,627
-1400,-1046,-984,-1026,-1123,-647,-657,-533,-582,0,-102,384,407,338,896,552,974,1090,908,1079,1564,1389,1590,1183,1667,997,1195,1442,897,883,986,630,266,330,22,-302,-764,-653,-1241,-1055
-264,-821,-876,-687,-1298,-960,-1453,-1129,-1826,-1249,-1644,-1478,-1439,-1147,-1191,-1105,-558,-339,175,300,506,576,1058,1193,1002,1317,1378,1205,1329,897,1057,1242,847,813,922,507,789,705,321,179
60,203,219,-141,357,-7,-67,-190,-469,-471,-707,-495,-711,-833,-839,-489,-878,-693,-576,-772,-599,-545,-495,-523,-809,-617,-581,-1050,-558,-859,-1021,-635,-1109,-587,-576,-182,-287,419,-44,680
